year,state,region,grade,subject,metric,scope,pct_all_schools,pct_govt,pct_pvt,data_type,source
2019,All India,National,3,arithmetic,can_do_subtraction,National,27.9,22.1,40.2,Regular Survey,ASER 2019 Rural
2019,All India,National,3,reading,can_read_story,National,17.7,13.1,28.9,Regular Survey,ASER 2019 Rural
2019,All India,National,5,arithmetic,can_do_division,National,26.7,21.4,38.5,Regular Survey,ASER 2019 Rural
2019,All India,National,5,reading,can_read_story,National,50.5,44.2,65.8,Regular Survey,ASER 2019 Rural
2019,All India,National,8,arithmetic,can_do_division,National,44.1,38.7,55.9,Regular Survey,ASER 2019 Rural
2019,All India,National,8,reading,can_read_story,National,72.8,67.4,83.2,Regular Survey,ASER 2019 Rural
2020,All India,National,3,arithmetic,can_do_subtraction,National,22.3,17.4,33.8,COVID Phone Survey,ASER 2020 Wave 2 (COVID Phone Survey)
2020,All India,National,3,reading,can_read_story,National,13.1,9.8,21.4,COVID Phone Survey,ASER 2020 Wave 2 (COVID Phone Survey)
2020,All India,National,5,arithmetic,can_do_division,National,20.1,15.6,30.9,COVID Phone Survey,ASER 2020 Wave 2 (COVID Phone Survey)
2020,All India,National,5,reading,can_read_story,National,38.8,32.6,55.1,COVID Phone Survey,ASER 2020 Wave 2 (COVID Phone Survey)
2020,All India,National,8,arithmetic,can_do_division,National,40.2,34.6,52.4,COVID Phone Survey,ASER 2020 Wave 2 (COVID Phone Survey)
2020,All India,National,8,reading,can_read_story,National,68.1,62.6,79.4,COVID Phone Survey,ASER 2020 Wave 2 (COVID Phone Survey)
2021,All India,National,3,arithmetic,can_do_subtraction,National,24.1,19.0,36.4,Regular Survey,ASER 2021 Rural
2021,All India,National,3,reading,can_read_story,National,14.8,10.9,24.7,Regular Survey,ASER 2021 Rural
2021,All India,National,5,arithmetic,can_do_division,National,20.8,16.2,31.7,Regular Survey,ASER 2021 Rural
2021,All India,National,5,reading,can_read_story,National,37.9,31.8,54.3,Regular Survey,ASER 2021 Rural
2021,All India,National,8,arithmetic,can_do_division,National,41.4,35.9,53.7,Regular Survey,ASER 2021 Rural
2021,All India,National,8,reading,can_read_story,National,69.3,63.9,80.1,Regular Survey,ASER 2021 Rural
2022,All India,National,3,arithmetic,can_do_subtraction,National,28.5,23.4,41.0,Regular Survey,ASER 2022 Rural
2022,All India,National,3,reading,can_read_story,National,20.5,15.8,32.7,Regular Survey,ASER 2022 Rural
2022,All India,National,5,arithmetic,can_do_division,National,25.6,20.4,37.5,Regular Survey,ASER 2022 Rural
2022,All India,National,5,reading,can_read_story,National,42.8,36.2,60.8,Regular Survey,ASER 2022 Rural
2022,All India,National,8,arithmetic,can_do_division,National,44.7,39.3,56.8,Regular Survey,ASER 2022 Rural
2022,All India,National,8,reading,can_read_story,National,73.1,67.9,83.8,Regular Survey,ASER 2022 Rural
2023,All India,National,3,arithmetic,can_do_subtraction,National,30.6,25.3,43.8,Regular Survey,ASER 2023 Rural
2023,All India,National,3,reading,can_read_story,National,23.4,18.2,36.1,Regular Survey,ASER 2023 Rural
2023,All India,National,5,arithmetic,can_do_division,National,27.7,22.6,39.8,Regular Survey,ASER 2023 Rural
2023,All India,National,5,reading,can_read_story,National,43.3,36.9,61.4,Regular Survey,ASER 2023 Rural
2023,All India,National,8,arithmetic,can_do_division,National,47.1,41.8,59.4,Regular Survey,ASER 2023 Rural
2023,All India,National,8,reading,can_read_story,National,75.6,70.4,85.9,Regular Survey,ASER 2023 Rural
